shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ES:Euskotren:RoutePoints:3865:,43.180424,-2.488555,1039,47949.942
ES:Euskotren:RoutePoints:3865:,43.180425,-2.488529,1040,47951.996
ES:Euskotren:RoutePoints:3865:,43.180541,-2.487939,1041,48001.646
ES:Euskotren:RoutePoints:3865:,43.180614,-2.487674,1042,48024.646
ES:Euskotren:RoutePoints:3865:,43.180676,-2.487443,1043,48044.646
ES:Euskotren:RoutePoints:3865:,43.180648,-2.48744,1044,48047.826
ES:Euskotren:RoutePoints:3865:,43.18067,-2.487359,1045,48054.825
ES:Euskotren:RoutePoints:3865:,43.180828,-2.486783,1046,48104.824
ES:Euskotren:RoutePoints:3865:,43.181029,-2.48622,1047,48155.783
ES:Euskotren:RoutePoints:3865:,43.181255,-2.485687,1048,48205.782
ES:Euskotren:RoutePoints:3865:,43.181482,-2.485155,1049,48255.782
ES:Euskotren:RoutePoints:3865:,43.181668,-2.48472,1050,48296.782
ES:Euskotren:RoutePoints:3865:,43.181714,-2.484614,1051,48306.782
ES:Euskotren:RoutePoints:3865:,43.181955,-2.484095,1052,48356.775
ES:Euskotren:RoutePoints:3865:,43.182213,-2.48359,1053,48406.774
ES:Euskotren:RoutePoints:3865:,43.182474,-2.483089,1054,48456.774
ES:Euskotren:RoutePoints:3865:,43.182776,-2.482634,1055,48506.681
ES:Euskotren:RoutePoints:3865:,43.183124,-2.482245,1056,48556.676
ES:Euskotren:RoutePoints:3865:,43.183476,-2.48186,1057,48606.676
ES:Euskotren:RoutePoints:3865:,43.183828,-2.481477,1058,48656.675
ES:Euskotren:RoutePoints:3865:,43.183898,-2.481399,1059,48666.676
ES:Euskotren:RoutePoints:3865:,43.184169,-2.481076,1060,48706.659
ES:Euskotren:RoutePoints:3865:,43.184459,-2.480606,1061,48756.589
ES:Euskotren:RoutePoints:3865:,43.184714,-2.4801,1062,48806.587
ES:Euskotren:RoutePoints:3865:,43.184872,-2.479785,1063,48837.584
ES:Euskotren:RoutePoints:3865:,43.184966,-2.47959,1064,48856.579
ES:Euskotren:RoutePoints:3865:,43.184989,-2.479537,1065,48861.579
ES:Euskotren:RoutePoints:3865:,43.185143,-2.479029,1066,48906.262
ES:Euskotren:RoutePoints:3865:,43.185104,-2.478423,1067,48955.732
ES:Euskotren:RoutePoints:3865:,43.184943,-2.477849,1068,49005.726
ES:Euskotren:RoutePoints:3865:,43.184777,-2.477277,1069,49055.726
ES:Euskotren:RoutePoints:3865:,43.18461,-2.476705,1070,49105.726
ES:Euskotren:RoutePoints:3865:,43.184448,-2.476131,1071,49155.723
ES:Euskotren:RoutePoints:3865:,43.184384,-2.475698,1072,49191.583
ES:Euskotren:RoutePoints:3865:,43.184385,-2.475526,1073,49205.577
ES:Euskotren:RoutePoints:3865:,43.184422,-2.475211,1074,49231.529
ES:Euskotren:RoutePoints:3865:,43.184486,-2.474929,1075,49255.524
ES:Euskotren:RoutePoints:3865:,43.184573,-2.474579,1076,49285.524
ES:Euskotren:RoutePoints:3865:,43.184554,-2.474561,1077,49288.076
ES:Euskotren:RoutePoints:3865:,43.18461,-2.474333,1078,49307.621
ES:Euskotren:RoutePoints:3865:,43.184759,-2.473753,1079,49357.591
ES:Euskotren:RoutePoints:3865:,43.184814,-2.473613,1080,49370.509
ES:Euskotren:RoutePoints:3865:,43.184873,-2.47342,1081,49387.503
ES:Euskotren:RoutePoints:3865:,43.184967,-2.47321,1082,49407.472
ES:Euskotren:RoutePoints:3865:,43.185283,-2.472773,1083,49457.404
ES:Euskotren:RoutePoints:3865:,43.185428,-2.472588,1084,49479.403
ES:Euskotren:RoutePoints:3865:,43.185612,-2.472353,1085,49507.403
ES:Euskotren:RoutePoints:3865:,43.185743,-2.472185,1086,49527.404
ES:Euskotren:RoutePoints:3865:,43.185938,-2.471929,1087,49557.401
ES:Euskotren:RoutePoints:3865:,43.186225,-2.471457,1088,49607.32
ES:Euskotren:RoutePoints:3865:,43.18644,-2.470917,1089,49657.239
ES:Euskotren:RoutePoints:3865:,43.18656,-2.470402,1090,49701.18
ES:Euskotren:RoutePoints:3865:,43.186571,-2.470329,1091,49707.18
ES:Euskotren:RoutePoints:3865:,43.18663,-2.46972,1092,49757.157
ES:Euskotren:RoutePoints:3865:,43.186677,-2.469108,1093,49807.157
ES:Euskotren:RoutePoints:3865:,43.186723,-2.468496,1094,49857.157
ES:Euskotren:RoutePoints:3865:,43.18677,-2.467884,1095,49907.157
ES:Euskotren:RoutePoints:3865:,43.18681,-2.46737,1096,49949.157
ES:Euskotren:RoutePoints:3865:,43.186818,-2.467272,1097,49957.157
ES:Euskotren:RoutePoints:3865:,43.186846,-2.466967,1098,49982.156
ES:Euskotren:RoutePoints:3865:,43.186872,-2.466723,1099,50002.156
ES:Euskotren:RoutePoints:3865:,43.186977,-2.466176,1100,50048.099
ES:Euskotren:RoutePoints:3865:,43.187044,-2.465883,1101,50073.099
ES:Euskotren:RoutePoints:3869:,43.269073,-2.924993,1,0
ES:Euskotren:RoutePoints:3869:,43.269064,-2.924972,2,2
ES:Euskotren:RoutePoints:3869:,43.268827,-2.924448,3,52
ES:Euskotren:RoutePoints:3869:,43.268596,-2.923934,4,101
ES:Euskotren:RoutePoints:3869:,43.268359,-2.92341,5,151
ES:Euskotren:RoutePoints:3869:,43.268127,-2.922896,6,200
ES:Euskotren:RoutePoints:3869:,43.267891,-2.922372,7,250
ES:Euskotren:RoutePoints:3869:,43.267659,-2.921858,8,299
ES:Euskotren:RoutePoints:3869:,43.267422,-2.921334,9,349
ES:Euskotren:RoutePoints:3869:,43.267207,-2.920806,10,398.087
ES:Euskotren:RoutePoints:3869:,43.267005,-2.920256,11,448.087
ES:Euskotren:RoutePoints:3869:,43.266807,-2.919709,12,497.541
ES:Euskotren:RoutePoints:3869:,43.266634,-2.919147,13,547.074
ES:Euskotren:RoutePoints:3869:,43.266398,-2.918652,14,594.983
ES:Euskotren:RoutePoints:3869:,43.265989,-2.918416,15,644.293
ES:Euskotren:RoutePoints:3869:,43.265545,-2.918335,16,694.123
ES:Euskotren:RoutePoints:3869:,43.26512,-2.918501,17,743.166
ES:Euskotren:RoutePoints:3869:,43.264714,-2.918786,18,793.836
ES:Euskotren:RoutePoints:3869:,43.264392,-2.919218,19,843.953
ES:Euskotren:RoutePoints:3869:,43.264067,-2.919627,20,892.974
ES:Euskotren:RoutePoints:3869:,43.263727,-2.920031,21,942.974
ES:Euskotren:RoutePoints:3869:,43.263386,-2.920431,22,992.803
ES:Euskotren:RoutePoints:3869:,43.263043,-2.920829,23,1042.803
ES:Euskotren:RoutePoints:3869:,43.262687,-2.921202,24,1092.602
ES:Euskotren:RoutePoints:3869:,43.262309,-2.921529,25,1142.274
ES:Euskotren:RoutePoints:3869:,43.261907,-2.921808,26,1192.274
ES:Euskotren:RoutePoints:3869:,43.261467,-2.921912,27,1241.879
ES:Euskotren:RoutePoints:3869:,43.261017,-2.921951,28,1291.999
ES:Euskotren:RoutePoints:3869:,43.260572,-2.921921,29,1341.453
ES:Euskotren:RoutePoints:3869:,43.26012,-2.921854,30,1391.878
ES:Euskotren:RoutePoints:3869:,43.259701,-2.921711,31,1439.936
ES:Euskotren:RoutePoints:3869:,43.259459,-2.921195,32,1489.654
ES:Euskotren:RoutePoints:3869:,43.259459,-2.920594,33,1538.47
ES:Euskotren:RoutePoints:3869:,43.259628,-2.920011,34,1589.351
ES:Euskotren:RoutePoints:3869:,43.259853,-2.919469,35,1639.917
ES:Euskotren:RoutePoints:3869:,43.260134,-2.918997,36,1689.324
ES:Euskotren:RoutePoints:3869:,43.260463,-2.918559,37,1740.324
ES:Euskotren:RoutePoints:3869:,43.260773,-2.918117,38,1790.041
ES:Euskotren:RoutePoints:3869:,43.261086,-2.917657,39,1841.041
ES:Euskotren:RoutePoints:3869:,43.261398,-2.917215,40,1890.961
ES:Euskotren:RoutePoints:3869:,43.261718,-2.916782,41,1940.961
ES:Euskotren:RoutePoints:3869:,43.262066,-2.916345,42,1993.38
ES:Euskotren:RoutePoints:3869:,43.262407,-2.915943,43,2043.38
ES:Euskotren:RoutePoints:3869:,43.262759,-2.91556,44,2093.329
ES:Euskotren:RoutePoints:3869:,43.263116,-2.915185,45,2143.329
ES:Euskotren:RoutePoints:3869:,43.263474,-2.914805,46,2193.575
ES:Euskotren:RoutePoints:3869:,43.263829,-2.914406,47,2244.623
ES:Euskotren:RoutePoints:3869:,43.264143,-2.91398,48,2293.712
ES:Euskotren:RoutePoints:3869:,43.264198,-2.913363,49,2344.112
ES:Euskotren:RoutePoints:3869:,43.264198,-2.912751,50,2393.808
ES:Euskotren:RoutePoints:3869:,43.264198,-2.912135,51,2443.808
ES:Euskotren:RoutePoints:3869:,43.264198,-2.911523,52,2493.459
ES:Euskotren:RoutePoints:3869:,43.264173,-2.910896,53,2544.42
ES:Euskotren:RoutePoints:3869:,43.264103,-2.910304,54,2593.102
ES:Euskotren:RoutePoints:3869:,43.263953,-2.909719,55,2643.449
ES:Euskotren:RoutePoints:3869:,43.263733,-2.909181,56,2693.449
ES:Euskotren:RoutePoints:3869:,43.263456,-2.908698,57,2743.244
ES:Euskotren:RoutePoints:3869:,43.263162,-2.908239,58,2792.786
ES:Euskotren:RoutePoints:3869:,43.262789,-2.907894,59,2842.786
ES:Euskotren:RoutePoints:3869:,43.262416,-2.90755,60,2892.786
ES:Euskotren:RoutePoints:3869:,43.262015,-2.907294,61,2941.908
ES:Euskotren:RoutePoints:3869:,43.261591,-2.907085,62,2991.908
ES:Euskotren:RoutePoints:3869:,43.26116,-2.906943,63,3041.193
ES:Euskotren:RoutePoints:3869:,43.260711,-2.906889,64,3091.193
ES:Euskotren:RoutePoints:3869:,43.260263,-2.906835,65,3141.193
ES:Euskotren:RoutePoints:3869:,43.259816,-2.906789,66,3190.917
ES:Euskotren:RoutePoints:3869:,43.259368,-2.906743,67,3240.917
ES:Euskotren:RoutePoints:3869:,43.258926,-2.906662,68,3290.417
ES:Euskotren:RoutePoints:3869:,43.258518,-2.906425,69,3339.587
ES:Euskotren:RoutePoints:3869:,43.258304,-2.905893,70,3388.885
ES:Euskotren:RoutePoints:3869:,43.258271,-2.905601,71,3412.885
ES:Euskotren:RoutePoints:3869:,43.258234,-2.905285,72,3438.885
ES:Euskotren:RoutePoints:3869:,43.258164,-2.904676,73,3488.885
ES:Euskotren:RoutePoints:3869:,43.258096,-2.904061,74,3539.384
ES:Euskotren:RoutePoints:3869:,43.258095,-2.903447,75,3589.229
ES:Euskotren:RoutePoints:3869:,43.258122,-2.902834,76,3639.09
ES:Euskotren:RoutePoints:3869:,43.258171,-2.902216,77,3689.545
ES:Euskotren:RoutePoints:3869:,43.258239,-2.901607,78,3739.545
ES:Euskotren:RoutePoints:3869:,43.258333,-2.901047,79,3786.112
ES:Euskotren:RoutePoints:3869:,43.258537,-2.900503,80,3835.816
ES:Euskotren:RoutePoints:3869:,43.258801,-2.9,81,3886.016
ES:Euskotren:RoutePoints:3869:,43.258999,-2.899472,82,3934.226
ES:Euskotren:RoutePoints:3869:,43.259033,-2.898858,83,3984.218
ES:Euskotren:RoutePoints:3869:,43.258899,-2.898277,84,4033.592
ES:Euskotren:RoutePoints:3869:,43.258672,-2.897745,85,4083.599
ES:Euskotren:RoutePoints:3869:,43.258546,-2.897491,86,4108.599
ES:Euskotren:RoutePoints:3869:,43.258407,-2.897205,87,4136.463
ES:Euskotren:RoutePoints:3869:,43.258171,-2.896674,88,4186.899
ES:Euskotren:RoutePoints:3869:,43.257943,-2.896157,89,4235.899
ES:Euskotren:RoutePoints:3869:,43.25771,-2.89563,90,4285.899
ES:Euskotren:RoutePoints:3869:,43.257484,-2.895102,91,4335.534
ES:Euskotren:RoutePoints:3869:,43.257257,-2.89457,92,4385.534
ES:Euskotren:RoutePoints:3869:,43.25702,-2.89403,93,4436.611
ES:Euskotren:RoutePoints:3869:,43.256774,-2.893515,94,4486.611
ES:Euskotren:RoutePoints:3869:,43.256532,-2.89301,95,4535.611
ES:Euskotren:RoutePoints:3869:,43.25628,-2.892485,96,4586.611
ES:Euskotren:RoutePoints:3869:,43.256096,-2.891955,97,4634.211
ES:Euskotren:RoutePoints:3869:,43.255804,-2.891469,98,4685.326
ES:Euskotren:RoutePoints:3869:,43.255565,-2.890946,99,4735.326
ES:Euskotren:RoutePoints:3869:,43.255281,-2.890454,100,4786.246
ES:Euskotren:RoutePoints:3869:,43.25499,-2.889984,101,4836.246
ES:Euskotren:RoutePoints:3869:,43.254614,-2.889637,102,4886.602
ES:Euskotren:RoutePoints:3869:,43.254214,-2.889434,103,4933.927
ES:Euskotren:RoutePoints:3869:,43.253764,-2.889417,104,4983.927
ES:Euskotren:RoutePoints:3869:,43.253309,-2.889426,105,5034.475
ES:Euskotren:RoutePoints:3869:,43.25287,-2.889438,106,5083.195
ES:Euskotren:RoutePoints:3869:,43.25242,-2.889453,107,5133.195
ES:Euskotren:RoutePoints:3869:,43.251977,-2.8895,108,5182.541
ES:Euskotren:RoutePoints:3869:,43.25152,-2.889569,109,5233.635
ES:Euskotren:RoutePoints:3869:,43.251099,-2.889683,110,5281.31
ES:Euskotren:RoutePoints:3869:,43.250596,-2.889772,111,5337.613
ES:Euskotren:RoutePoints:3869:,43.250255,-2.889816,112,5375.613
ES:Euskotren:RoutePoints:3871:,43.269073,-2.924993,1,0
ES:Euskotren:RoutePoints:3871:,43.269064,-2.924972,2,2
ES:Euskotren:RoutePoints:3871:,43.268827,-2.924448,3,52
ES:Euskotren:RoutePoints:3871:,43.268596,-2.923934,4,101
ES:Euskotren:RoutePoints:3871:,43.268359,-2.92341,5,151
ES:Euskotren:RoutePoints:3871:,43.268127,-2.922896,6,200
ES:Euskotren:RoutePoints:3871:,43.267891,-2.922372,7,250
ES:Euskotren:RoutePoints:3871:,43.267659,-2.921858,8,299
ES:Euskotren:RoutePoints:3871:,43.267422,-2.921334,9,349
ES:Euskotren:RoutePoints:3871:,43.267207,-2.920806,10,398.087
ES:Euskotren:RoutePoints:3871:,43.267005,-2.920256,11,448.087
ES:Euskotren:RoutePoints:3871:,43.266807,-2.919709,12,497.541
ES:Euskotren:RoutePoints:3871:,43.266634,-2.919147,13,547.074
ES:Euskotren:RoutePoints:3871:,43.266398,-2.918652,14,594.983
ES:Euskotren:RoutePoints:3871:,43.265989,-2.918416,15,644.293
ES:Euskotren:RoutePoints:3871:,43.265545,-2.918335,16,694.123
ES:Euskotren:RoutePoints:3871:,43.26512,-2.918501,17,743.166
ES:Euskotren:RoutePoints:3871:,43.264714,-2.918786,18,793.836
ES:Euskotren:RoutePoints:3871:,43.264392,-2.919218,19,843.953
ES:Euskotren:RoutePoints:3871:,43.264067,-2.919627,20,892.974
ES:Euskotren:RoutePoints:3871:,43.263727,-2.920031,21,942.974
ES:Euskotren:RoutePoints:3871:,43.263386,-2.920431,22,992.803
ES:Euskotren:RoutePoints:3871:,43.263043,-2.920829,23,1042.803
ES:Euskotren:RoutePoints:3871:,43.262687,-2.921202,24,1092.602
ES:Euskotren:RoutePoints:3871:,43.262309,-2.921529,25,1142.274
ES:Euskotren:RoutePoints:3871:,43.261907,-2.921808,26,1192.274
ES:Euskotren:RoutePoints:3871:,43.261467,-2.921912,27,1241.879
ES:Euskotren:RoutePoints:3871:,43.261017,-2.921951,28,1291.999
ES:Euskotren:RoutePoints:3871:,43.260572,-2.921921,29,1341.453
ES:Euskotren:RoutePoints:3871:,43.26012,-2.921854,30,1391.878
ES:Euskotren:RoutePoints:3871:,43.259701,-2.921711,31,1439.936
ES:Euskotren:RoutePoints:3871:,43.259459,-2.921195,32,1489.654
ES:Euskotren:RoutePoints:3871:,43.259459,-2.920594,33,1538.47
ES:Euskotren:RoutePoints:3871:,43.259628,-2.920011,34,1589.351
ES:Euskotren:RoutePoints:3871:,43.259853,-2.919469,35,1639.917
ES:Euskotren:RoutePoints:3871:,43.260134,-2.918997,36,1689.324
ES:Euskotren:RoutePoints:3871:,43.260463,-2.918559,37,1740.324
ES:Euskotren:RoutePoints:3871:,43.260773,-2.918117,38,1790.041
ES:Euskotren:RoutePoints:3871:,43.261086,-2.917657,39,1841.041
ES:Euskotren:RoutePoints:3871:,43.261398,-2.917215,40,1890.961
ES:Euskotren:RoutePoints:3871:,43.261718,-2.916782,41,1940.961
ES:Euskotren:RoutePoints:3871:,43.262066,-2.916345,42,1993.38
ES:Euskotren:RoutePoints:3871:,43.262407,-2.915943,43,2043.38
ES:Euskotren:RoutePoints:3871:,43.262759,-2.91556,44,2093.329
ES:Euskotren:RoutePoints:3871:,43.263116,-2.915185,45,2143.329
ES:Euskotren:RoutePoints:3871:,43.263474,-2.914805,46,2193.575
ES:Euskotren:RoutePoints:3871:,43.263829,-2.914406,47,2244.623
ES:Euskotren:RoutePoints:3871:,43.264143,-2.91398,48,2293.712
ES:Euskotren:RoutePoints:3871:,43.264198,-2.913363,49,2344.112
ES:Euskotren:RoutePoints:3871:,43.264198,-2.912751,50,2393.808
ES:Euskotren:RoutePoints:3871:,43.264198,-2.912135,51,2443.808
ES:Euskotren:RoutePoints:3871:,43.264198,-2.911523,52,2493.459
ES:Euskotren:RoutePoints:3871:,43.264173,-2.910896,53,2544.42
ES:Euskotren:RoutePoints:3871:,43.264103,-2.910304,54,2593.102
ES:Euskotren:RoutePoints:3871:,43.263953,-2.909719,55,2643.449
ES:Euskotren:RoutePoints:3871:,43.263733,-2.909181,56,2693.449
ES:Euskotren:RoutePoints:3871:,43.263456,-2.908698,57,2743.244
ES:Euskotren:RoutePoints:3871:,43.263162,-2.908239,58,2792.786
ES:Euskotren:RoutePoints:3871:,43.262789,-2.907894,59,2842.786
ES:Euskotren:RoutePoints:3871:,43.262416,-2.90755,60,2892.786
ES:Euskotren:RoutePoints:3871:,43.262015,-2.907294,61,2941.908
ES:Euskotren:RoutePoints:3871:,43.261591,-2.907085,62,2991.908
ES:Euskotren:RoutePoints:3871:,43.26116,-2.906943,63,3041.193
ES:Euskotren:RoutePoints:3871:,43.260711,-2.906889,64,3091.193
ES:Euskotren:RoutePoints:3871:,43.260263,-2.906835,65,3141.193
ES:Euskotren:RoutePoints:3871:,43.259816,-2.906789,66,3190.917
ES:Euskotren:RoutePoints:3871:,43.259368,-2.906743,67,3240.917
ES:Euskotren:RoutePoints:3871:,43.258926,-2.906662,68,3290.417
ES:Euskotren:RoutePoints:3871:,43.258518,-2.906425,69,3339.587
ES:Euskotren:RoutePoints:3871:,43.258304,-2.905893,70,3388.885
ES:Euskotren:RoutePoints:3871:,43.258271,-2.905601,71,3412.885
ES:Euskotren:RoutePoints:3871:,43.258234,-2.905285,72,3438.885
ES:Euskotren:RoutePoints:3871:,43.258164,-2.904676,73,3488.885
ES:Euskotren:RoutePoints:3871:,43.258096,-2.904061,74,3539.384
ES:Euskotren:RoutePoints:3871:,43.258095,-2.903447,75,3589.229
ES:Euskotren:RoutePoints:3871:,43.258122,-2.902834,76,3639.09
ES:Euskotren:RoutePoints:3871:,43.258171,-2.902216,77,3689.545
ES:Euskotren:RoutePoints:3871:,43.258239,-2.901607,78,3739.545
ES:Euskotren:RoutePoints:3871:,43.258333,-2.901047,79,3786.112
ES:Euskotren:RoutePoints:3871:,43.258537,-2.900503,80,3835.816
ES:Euskotren:RoutePoints:3871:,43.258801,-2.9,81,3886.016
ES:Euskotren:RoutePoints:3871:,43.258999,-2.899472,82,3934.226
ES:Euskotren:RoutePoints:3871:,43.259033,-2.898858,83,3984.218
ES:Euskotren:RoutePoints:3871:,43.258899,-2.898277,84,4033.592
ES:Euskotren:RoutePoints:3871:,43.258672,-2.897745,85,4083.599
ES:Euskotren:RoutePoints:3871:,43.258546,-2.897491,86,4108.599
ES:Euskotren:RoutePoints:3871:,43.258407,-2.897205,87,4136.463
ES:Euskotren:RoutePoints:3871:,43.258171,-2.896674,88,4186.899
ES:Euskotren:RoutePoints:3871:,43.257943,-2.896157,89,4235.899
ES:Euskotren:RoutePoints:3871:,43.25771,-2.89563,90,4285.899
ES:Euskotren:RoutePoints:3871:,43.257484,-2.895102,91,4335.534
ES:Euskotren:RoutePoints:3871:,43.257257,-2.89457,92,4385.534
ES:Euskotren:RoutePoints:3871:,43.25702,-2.89403,93,4436.611
ES:Euskotren:RoutePoints:3871:,43.256774,-2.893515,94,4486.611
ES:Euskotren:RoutePoints:3871:,43.256532,-2.89301,95,4535.611
ES:Euskotren:RoutePoints:3871:,43.25628,-2.892485,96,4586.611
ES:Euskotren:RoutePoints:3871:,43.256096,-2.891955,97,4634.211
ES:Euskotren:RoutePoints:3871:,43.255804,-2.891469,98,4685.326
ES:Euskotren:RoutePoints:3871:,43.255565,-2.890946,99,4735.326
ES:Euskotren:RoutePoints:3871:,43.255281,-2.890454,100,4786.246
ES:Euskotren:RoutePoints:3871:,43.25499,-2.889984,101,4836.246
ES:Euskotren:RoutePoints:3871:,43.254614,-2.889637,102,4886.602
ES:Euskotren:RoutePoints:3871:,43.254214,-2.889434,103,4933.927
ES:Euskotren:RoutePoints:3871:,43.253764,-2.889417,104,4983.927
ES:Euskotren:RoutePoints:3871:,43.253309,-2.889426,105,5034.475
ES:Euskotren:RoutePoints:3871:,43.25287,-2.889438,106,5083.195
ES:Euskotren:RoutePoints:3871:,43.25242,-2.889453,107,5133.195
ES:Euskotren:RoutePoints:3871:,43.251977,-2.8895,108,5182.541
ES:Euskotren:RoutePoints:3871:,43.25152,-2.889569,109,5233.635
ES:Euskotren:RoutePoints:3871:,43.251099,-2.889683,110,5281.31
ES:Euskotren:RoutePoints:3871:,43.250596,-2.889772,111,5337.613
ES:Euskotren:RoutePoints:3871:,43.250255,-2.889816,112,5375.613
ES:Euskotren:RoutePoints:3871:,43.250148,-2.88983,113,5387.612
ES:Euskotren:RoutePoints:3871:,43.249691,-2.889895,114,5438.611
ES:Euskotren:RoutePoints:3871:,43.24925,-2.890014,115,5488.514
ES:Euskotren:RoutePoints:3871:,43.24884,-2.890264,116,5538.392
ES:Euskotren:RoutePoints:3871:,43.248458,-2.890591,117,5588.384
ES:Euskotren:RoutePoints:3871:,43.248083,-2.89093,118,5638.383
ES:Euskotren:RoutePoints:3871:,43.247704,-2.891263,119,5688.38
ES:Euskotren:RoutePoints:3871:,43.247297,-2.891524,120,5738.291
ES:Euskotren:RoutePoints:3871:,43.246856,-2.891642,121,5788.145
ES:Euskotren:RoutePoints:3871:,43.246417,-2.891607,122,5837.023
ES:Euskotren:RoutePoints:3871:,43.24598,-2.891419,123,5887.895
ES:Euskotren:RoutePoints:3871:,43.245599,-2.891093,124,5937.758
ES:Euskotren:RoutePoints:3871:,43.245277,-2.890664,125,5987.71
ES:Euskotren:RoutePoints:3871:,43.245166,-2.890502,126,6005.709
ES:Euskotren:RoutePoints:3871:,43.244973,-2.89021,127,6037.708
ES:Euskotren:RoutePoints:3871:,43.244669,-2.889756,128,6087.709
ES:Euskotren:RoutePoints:3871:,43.244364,-2.889302,129,6137.708
ES:Euskotren:RoutePoints:3871:,43.244059,-2.888849,130,6187.708
ES:Euskotren:RoutePoints:3871:,43.243748,-2.888387,131,6238.706
ES:Euskotren:RoutePoints:3871:,43.243481,-2.887878,132,6289.57
ES:Euskotren:RoutePoints:3871:,43.243323,-2.887303,133,6339.463
ES:Euskotren:RoutePoints:3871:,43.243223,-2.886702,134,6389.46
ES:Euskotren:RoutePoints:3871:,43.243127,-2.886101,135,6439.46
ES:Euskotren:RoutePoints:3871:,43.243028,-2.885487,136,6490.46
ES:Euskotren:RoutePoints:3871:,43.242932,-2.884885,137,6540.46
ES:Euskotren:RoutePoints:3871:,43.242836,-2.884284,138,6590.46
ES:Euskotren:RoutePoints:3871:,43.24274,-2.883682,139,6640.46
ES:Euskotren:RoutePoints:3871:,43.242643,-2.883068,140,6691.46
ES:Euskotren:RoutePoints:3871:,43.24255,-2.882465,141,6741.459
ES:Euskotren:RoutePoints:3871:,43.242457,-2.88185,142,6792.448
ES:Euskotren:RoutePoints:3871:,43.242312,-2.881269,143,6842.357
ES:Euskotren:RoutePoints:3871:,43.242065,-2.880756,144,6892.214
ES:Euskotren:RoutePoints:3871:,43.241732,-2.880343,145,6942.091
ES:Euskotren:RoutePoints:3871:,43.241344,-2.88003,146,6992.065
ES:Euskotren:RoutePoints:3871:,43.240937,-2.87974,147,7043.065
ES:Euskotren:RoutePoints:3871:,43.240563,-2.87947,148,7090.062
ES:Euskotren:RoutePoints:3871:,43.240212,-2.879246,149,7133.058
ES:Euskotren:RoutePoints:3871:,43.240187,-2.879231,150,7136.058
ES:Euskotren:RoutePoints:3871:,43.23976,-2.87897,151,7188.058
ES:Euskotren:RoutePoints:3871:,43.239341,-2.878713,152,7239.058
ES:Euskotren:RoutePoints:3871:,43.23893,-2.87846,153,7289.058
ES:Euskotren:RoutePoints:3871:,43.238534,-2.878168,154,7338.997
ES:Euskotren:RoutePoints:3871:,43.238176,-2.877777,155,7389.944
ES:Euskotren:RoutePoints:3871:,43.237996,-2.877553,156,7416.944
ES:Euskotren:RoutePoints:3871:,43.237843,-2.877363,157,7439.944
ES:Euskotren:RoutePoints:3871:,43.237516,-2.876957,158,7488.944
ES:Euskotren:RoutePoints:3871:,43.237182,-2.876544,159,7538.944
ES:Euskotren:RoutePoints:3871:,43.236849,-2.87613,160,7588.944
ES:Euskotren:RoutePoints:3871:,43.236514,-2.875718,161,7638.944
ES:Euskotren:RoutePoints:3871:,43.236171,-2.875319,162,7688.935
ES:Euskotren:RoutePoints:3871:,43.235824,-2.874947,163,7737.935
ES:Euskotren:RoutePoints:3871:,43.235467,-2.874572,164,7787.935
ES:Euskotren:RoutePoints:3871:,43.235102,-2.874189,165,7838.935
ES:Euskotren:RoutePoints:3871:,43.234746,-2.873813,166,7888.934
ES:Euskotren:RoutePoints:3871:,43.234388,-2.873439,167,7938.933
ES:Euskotren:RoutePoints:3871:,43.234038,-2.873072,168,7987.932
ES:Euskotren:RoutePoints:3871:,43.233683,-2.872693,169,8037.932
ES:Euskotren:RoutePoints:3871:,43.233334,-2.872305,170,8087.926
ES:Euskotren:RoutePoints:3871:,43.232998,-2.871894,171,8137.917
ES:Euskotren:RoutePoints:3871:,43.232692,-2.871443,172,8187.913
ES:Euskotren:RoutePoints:3871:,43.232406,-2.870983,173,8236.91
ES:Euskotren:RoutePoints:3871:,43.232119,-2.87051,174,8286.909
ES:Euskotren:RoutePoints:3871:,43.231831,-2.870036,175,8336.909
ES:Euskotren:RoutePoints:3871:,43.231552,-2.869552,176,8386.898
ES:Euskotren:RoutePoints:3871:,43.231314,-2.86903,177,8436.89
ES:Euskotren:RoutePoints:3871:,43.231085,-2.868514,178,8485.89
ES:Euskotren:RoutePoints:3871:,43.230855,-2.867985,179,8535.89
ES:Euskotren:RoutePoints:3871:,43.230626,-2.867455,180,8585.89
ES:Euskotren:RoutePoints:3871:,43.230426,-2.86689,181,8636.839
ES:Euskotren:RoutePoints:3871:,43.230313,-2.866308,182,8685.767
ES:Euskotren:RoutePoints:3871:,43.230227,-2.865703,183,8735.767
ES:Euskotren:RoutePoints:3871:,43.230146,-2.865098,184,8785.767
ES:Euskotren:RoutePoints:3871:,43.230064,-2.864492,185,8835.766
ES:Euskotren:RoutePoints:3871:,43.229981,-2.863887,186,8885.766
ES:Euskotren:RoutePoints:3871:,43.2299,-2.863294,187,8934.766
ES:Euskotren:RoutePoints:3871:,43.229816,-2.862689,188,8984.766
ES:Euskotren:RoutePoints:3871:,43.229729,-2.862085,189,9034.766
ES:Euskotren:RoutePoints:3871:,43.229623,-2.861487,190,9084.753
ES:Euskotren:RoutePoints:3871:,43.229504,-2.860893,191,9134.753
ES:Euskotren:RoutePoints:3871:,43.229389,-2.86031,192,9183.74
